chemical_formula	smiles	inchi_key	description	exp_mass_to_charge	retention_time
C21H33N5O5	C1=CC=C(C=C1)COC(=O)NCCCCCC(=O)NC(CCCCN=C(N)N)C(=O)O	GERRYTJYUNNIQZ	N2-(6-{[(benzyloxy)carbonyl]amino}hexanoyl)-N6-(diaminomethylidene)lysine	458.239962494779	292.275681616
C26H24O7	COC1=C(C=C(C=C1)C=CC(=O)C2=CC=C(C=C2)OC(=O)C3=CC(=C(C=C3)OC)OC)OC	SAOPYPWRLFJESF	4-[3-(3,4-dimethoxyphenyl)acryloyl]phenyl 3,4-dimethoxybenzoate	449.156693988976	595.185146864
C33H44O13	CC1=C2C(C(C3(C(CC(C(C3C(C2(CC1O)C(C)(C)O)O)(COC(=O)C)O)OC(=O)C)OC(=O)C)C)OC(=O)C4=CC=CC=C4)O	LERGIFKZIYQODU	tasumatrols E	671.271725962319	469.439685312
C20H33NO4	CCCCCCC=CCCCCCC(=O)CC(=O)NC1CCOC1=O	NNIVINPZTHXZNK	N-3-oxo-hexadec-11Z-enoyl-L-Homoserine lactone	374.228715248172	214.965648896
C21H28N4O3	C1CCC(CC1)NC(=O)N2CCN3C(C2)C(=O)NC(C3=O)CC4=CC=CC=C4	ZRLVQQUZWRHCTL	(7R,9aR)-7-benzyl-N-cyclohexyl-6,9-dioxo-1,3,4,7,8,9a-hexahydropyrazino[1,2-a]pyrazine-2-carboxamide	385.219601493485	200.475706672
C16H27N3O5	CC(C(=O)N)NC(=O)C1=CC(C(C(C1)O)O)NC(=O)CC(C)(C)C	DZSDYPVAASWCFO	N-(1-amino-1-oxopropan-2-yl)-3-(3,3-dimethylbutanoylamino)-4,5-dihydroxycyclohexene-1-carboxamide	359.229025044386	226.608268176
C19H34N4O5	CCC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C)N	YARBOBGBIYUVQB	L-Isoleucine, L-alanyl-L-valyl-L-prolyl-	399.260421122534	285.502693313
C21H26N6O5	C1C(CNC2=NC(=NC(=C21)N)N)CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	JVKOZIXIYHORFY	5,10-Ddtap	465.187055638807	228.511545104
C30H55N3O3	CC(CCC=C(C)C)CCN(CCN(CCN(CCC(C)CCC=C(C)C)C(=O)C)C(=O)C)C(=O)C	MITIMAMGYOHSHS	N,N''-[(acetylimino)diethane-2,1-diyl]bis[N-(3,7-dimethyloct-6-en-1-yl)acetamide]	528.41096979806	688.453448544
C17H27NO8	CC(C)C(C(=O)O)NC(=O)C1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C	VBVNAGGXPWGYAJ	2-[[(3aR,5S,5aR,8aS,8bR)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydro-3aH-di[1,3]dioxolo[5,4-a:5'',4''-d]pyran-5-carbonyl]amino]-3-methylbutanoic acid	391.207722454272	199.517723696
C18H23N5O4	C1CCC(C1)CC#CC2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N	ACTXLGWFGGOOKX	Cpp-adenosine	391.207722454272	199.517723696
C22H28N2O3S2	CS(=O)C1=CC2=C(C=C1)S(=O)C3=CC=CC=C3CC2N4CCN(CC4)CCCO	WARRSOBQHUTGSP	Oxyprothepin 5,8-disulfide	433.161648921523	763.846970592
C21H24N2O8	COC1=CC(=CC(=C1OC)OC)C2(C(=O)NC(=O)N2)C3=CC(=C(C(=C3)OC)OC)OC	AWKVMVQFHKHEDD	5,5-Bis(3,4,5-trimethoxyphenyl)hydantoin	433.161648921523	763.846970592
C17H30O4	C1CC(C=C1)CCCCCCCCC(=O)OCC(CO)O	UZRAFOVPRMUAFS	Anthelminthicins B	321.203972543946	552.975008544
C28H40N2O	CC(C)CC1=CC=C(C=C1)C2(C(C(C2(C)C)N3CCN(CC3)C4=CC=CC=C4)(C)C)O	PLIPYKCWWBZGET	2,2,4,4-tetramethyl-1-[4-(2-methylpropyl)phenyl]-3-(4-phenylpiperazin-1-yl)cyclobutan-1-ol	421.321479593773	797.247439408002
C20H25N9O3	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCCN)C(=O)O	XZMFYMLGNMSYOG	Ornithine-methotrexate	440.212811903034	343.60208824
C22H33NO6S	CC1CCC2CC(CC(O2)(C3CSC(=O)N3)O)OC(=O)C=C(CCC(CC=C1)O)C	RIJQQQOGGXBOKH	Latrunculone A	440.212811903034	343.60208824
C21H44O8	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	OWRNLGZKEZSHGO	2-[2-[2-[2-[2-[2-[(2S)-2-hydroxypropoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propan-1-ol	425.311189214429	452.031586928
C22H40N4O4	CC1(CC(CC(N1[O])(C)C)NC(=O)CCC(=O)NC2CC(N(C(C2)(C)C)[O])(C)C)C	GDNJFSLCJLUPKG	N,N''-Bis(2,2,6,6-tetramethyl-1-oxyl-4-piperidinyl)succinamide	425.311189214429	452.031586928
C25H44O3S	CCCCCCCCCCCCCCCCCC(C)C1=CC=CC=C1S(=O)(=O)O	ZRPKAINKWDGAFV	2-nonadecan-2-ylbenzenesulfonic Acid	425.311189214429	452.031586928
C23H36N4O4	CC(C)CC(C(=O)N1CCC(CC1)C(=O)NC(C)C(=O)NCC2=CC=C(C=C2)OC)N	PSASLMAQFDNENA	1-(2-amino-4-methylpentanoyl)-N-[1-[(4-methoxyphenyl)methylamino]-1-oxopropan-2-yl]piperidine-4-carboxamide	433.281186311053	278.811741425
C22H41NO2	CCCCCC=CCC=CCCCCCCCCCC(=O)NCCO	MWQCBVWCBTUPDQ	Anandamide (20:2, n-6)	352.321071341074	810.026485567998
C29H40N6O7	CC(C)CC1C(=O)N2CCCC2C(=O)NCC(=O)NC(C(=O)NCC(=O)N3CCCC3C(=O)N1)CC4=CC=C(C=C4)O	PENCNHGHURUDPZ	Cleromyrin II	585.299498625801	223.754813168
C27H30N4O6	COC1=CC(=CC2=CC=CC=C21)NC(=O)C(CC3=CC=CC=C3)NC(=O)CNC(=O)C(CCC(=O)O)N	PBDYNZJYYRZOFV	N-Glutaryl-Gly-Phe-4-methoxy-|A-naphthylamide	529.203209268234	186.91424448
C23H28N2O5	CC(C)C(C(=O)OCC1=CC=CC=C1)NC(=O)C(C)NC(=O)OCC2=CC=CC=C2	RIDOLJVBXCZETQ	benzyl 2-(2-{[(benzyloxy)carbonyl]amino}propanamido)-3-methylbutanoate	430.229841206667	223.754813168
C15H27N3O5	CC(C)CC(C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)O)N	KLSUAWUZBMAZCL	1-[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxybutanoyl]pyrrolidine-2-carboxylic acid	330.202431704995	185.944746928
C15H17N3O5	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CC(=O)O)N	ZARXTZFGQZBYFO	L-alpha-Asp-L-Trp	320.124178215463	240.927446001
C18H25N5O4	CCCCCCC#CC1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	NVGGIHKSKVAPEY	2-Octynyladenosine	393.223317833333	170.563610961
C26H28O14	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(CO4)(CO)O)O)C5=CC=C(C=C5)O)O)O)O)O	SVQKJHRWPYLYKM	3-{[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydrofuran-2-yl]oxy}-5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl 6-deoxy-alpha-L-mannopyranoside	565.155630722551	306.834487825
C16H32N4O8	CC(C)(C(=O)NC(CO)(CO)CO)N=NC(C)(C)C(=O)NC(CO)(CO)CO	BUGISVZCMXHOHO	Propanamide,2,2''-(1,2-diazenediyl)bis[N-[2-hydroxy-1,1-bis(hydroxymethyl)ethyl]-2-methyl-	431.21384616809	162.924926064
C21H32N2O6	CCC(C)CCCCC(=O)NC(CO)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O	FBYUEJHPHPDFPG	(2R)-2-[[(2R)-3-hydroxy-2-(6-methyloctanoylamino)propanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	431.21384616809	162.924926064
C17H20N4O6	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O	AUNGANRZJHBGPY	Hyflavin	377.145767179422	325.85261008
C23H33N3O8	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)OCCCO[N+](=O)[O-]	YGMKQTIZFBBSRD	3-nitrooxypropyl 1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylate	480.234348386419	290.337985856
C18H18N2O3	C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC3=CC=C(C=C3)O	GRWVBLRIPRGGPD	cyclo(TyrPhe)	311.139137675814	319.17551704
C24H31NO4	CCOC(=O)C(CC1=CC=CC=C1)CNCC(CC2=CC=CC=C2)C(=O)OCC	WMIKDZKELUVXGM	bis[(2R)-2-benzyl-3-ethoxy-3-oxopropyl]azanium	415.259319871469	329.607460225
C17H33NO4	CCCCCCCCCCCCCC(=O)NC(CO)C(=O)O	PNOPPKWUFKUHSX	N-Myristoyl-L-serine	316.248323145994	539.277136736
C20H35N5O8S	CC1(CC(C(N1O)(C)C)NC(=O)CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C	DONOLURBYSACCC	SL-Glutathione	523.251510732764	133.2070152
C28H31N3O6	CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC	QZVNQOLPLYWLHQ	Benidipine	523.251510732764	133.2070152
C22H31N3O5	CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)C	UJGBMAULZYGLFW	(2S)-2-[[(2S)-1-[(2S,3S)-2-acetamido-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	440.21294892617	219.790488464
C15H17N5O	CCOCCC1=C(N=C(N2C1=NC=N2)N)C3=CC=CC=C3	OZSPQIXKOVJJGE	Bemitradina	306.133668087188	202.46057816
C27H33NO	CC1=CC=C(C=C1)C(CCNC(C)C2=CC=CC=C2)C3=CC=C(C=C3)OC(C)C	GSDFCHVNBSMNQD	3-(4-methylphenyl)-N-(1-phenylethyl)-3-(4-propan-2-yloxyphenyl)propan-1-amine	388.263594286814	801.164777856
C26H33NO	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)NC2=CC=CC=C2)C)C	LPUUIKWNIXVQAO	N-Phenylretinamide	376.263664757495	797.247439408002
C23H37NOS	CCCCCCCCCCCCCCCCOC1=CC=C(C=C1)N=C=S	QZYKAALLMYWYRA	p-Cetoxyphenylisothiocyanate	376.263664757495	797.247439408002
C20H29N7O8	C1CC(C(C1)N)C(=O)NC(C2CC(C(C(O2)N3C=NC4=CN=C(N=C43)N)O)(C(CO)O)O)C(=O)O	BHAUQSKSOITMND	Ampurimycin	496.215220856984	158.095965409
C23H35NO2S	CCC(CC)CC1(CCCCC1)C(=O)NC2=CC=CC=C2SC(=O)C(C)C	YZQLWPMZQVHJED	Dalcetrapib	390.248977445788	303.933109408
C21H33N3O5	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N	UCNNZELZXFXXJQ	Leucyl-leucyl-tyrosine	408.249493178804	262.995365168
C19H30N2O8	CC1C(C(C(C(O1)NC2=CC(=C(C=C2)C)NC3C(C(C(C(O3)C)O)O)O)O)O)O	ATFIGSXEZRBADH	2-methyl-6-[4-methyl-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)amino]anilino]oxane-3,4,5-triol	432.238092539592	594.219648048
C20H26N6O4	C1=CC=C2C=C(C=CC2=C1)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N	QSTDLELXKRKTHT	(3S)-3-amino-4-[[(2S)-5-(diaminomethylideneamino)-1-(naphthalen-2-ylamino)-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	432.238092539592	594.219648048
C20H28N6O3	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)NC4CCCC4)N)OC	PWWDIFPSNCJDQM	2-(4-Cyclopentylcarbamoylpiperazin-1-yl)-4-amino-6,7-dimethoxyquinazoline	401.228418848335	321.09289824
C14H20N6O4	CCCCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	MIGNEXCHXYOFBR	9-(beta-D-ribofuranuronosyl)-9H-purin-6-amine butylamide	354.191289275474	299.059644065
C18H24O6	CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC	GOJCZVPJCKEBQV	Reomol 4pg	354.191289275474	299.059644065
C16H30N4O5	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)O)N	IAJFFZORSWOZPQ	L-leucyl-L-leucyl-L-asparagine	359.228990201515	85.220770928
C22H22N6O5	C1=CC=C(C=C1)C2=CC=C(C=C2)NC3=NC4=C(N3C5C(C(C(O5)CO)O)O)N=C(NC4=O)N	MJCZPTFZYZULKP	Guanosine abp	451.172303717074	572.734454273
C21H24N6O5	C1=CC(=CC=C1CCCC2=CNC3=NC(=NC(=C23)N)N)C(=O)NC(CCC(=O)O)C(=O)O	WLGCEMWNUHSIIS	N-(4-(3-(2,4-Diamino-7H-pyrrolo(2,3-d)pyrimidin-5-yl)propyl)benzoyl)glutamic acid	441.187130784386	127.305213024
C21H36N4O5	CC(C)NC(=O)NC1CC(N(C1)C(=O)CC(C)(C)C)C(=O)N2CCCC2C(=O)OC	YVOYFTMSDNNZFT	methyl 1-[1-(3,3-dimethylbutanoyl)-4-(propan-2-ylcarbamoylamino)pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylate	425.276083269485	224.724302992
C19H32N2O3	CCCCC(=O)N1CC2(CN(CC(C1)(C2=O)C)C(=O)CCCC)C	CLYIQTRBQWHFKU	1,5-dimethyl-3,7-dipentanoyl-3,7-diazabicyclo[3.3.1]nonan-9-one	359.229108642016	137.244507777
C13H23N3O6	CC(C)CC(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O)N	ZRLUISBDKUWAIZ	L-leucyl-L-alanyl-L-aspartic acid	318.166041403029	115.742713824
C18H21N3O3	CC1=CC(=C(C=C1)CNC(=O)C(=O)NCCC2=CC=CC=N2)OC	DWXUCYSOIKPLJM	N''-((2-Methoxy-4-methyl-phenyl)methyl)-N-(2-(2-pyridyl)ethyl)oxamide	350.15005087534	320.125916464
C26H34N6O7	C1CCC(C1)(CC(=O)NC2COC3C2OCC3N4C(=NN=N4)OC5=CC=CC(=C5)N6CCOCC6)CC(=O)O	FZYJHDGASWHOSH	2-[1-[2-[[(3S,3aR,6S,6aR)-6-[5-(3-morpholin-4-ylphenoxy)tetrazol-1-yl]-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl]amino]-2-oxoethyl]cyclopentyl]acetate	565.23630769181	239.061554145
C16H26N2O6	CCCC(=O)NC(CO)C(=O)NC(CC(=C)C)C(=O)C1(CO1)CO	JVPIPRZCKOLWKU	N-[(2S)-3-hydroxy-1-[[1-[2-(hydroxymethyl)oxiran-2-yl]-4-methyl-1-oxopentan-2-yl]amino]-1-oxobutan-2-yl]-3-methylbutanamide	360.213031102218	240.927446001
C16H27NO3S	CCCCCCCCOC1=C(C=C(C=C1)N)CS(=O)(=O)C	HQDQUGNEIKZWRM	3-(methylsulfonylmethyl)-4-octoxyaniline	336.16291577982	440.690441904
C18H32N2O4	CC(C)C(=O)C(C)(C)C(=O)NCCNC(=O)C(C)(C)C(=O)C(C)C	OAFTUJVCHZBHJF	N,N''-Ethylenebis(2,2,4-trimethyl-3-oxovaleramide)	358.270160691425	305.829597969
C20H30N6O4	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)NC(CCCN=C(N)N)C(=O)O	NTUPOKHATNSWCY	Phenylalanyl-prolyl-arginine	441.22364458752	297.131656545
C26H24O5	CC1=CC=CC=C1COC2=CC3=C(C=C2)C(=O)C(=C(O3)C)C4=CC(=C(C=C4)OC)OC	CEYBRJQGFFSCNP	3-(3,4-dimethoxyphenyl)-2-methyl-7-[(2-methylbenzyl)oxy]-4H-chromen-4-one	417.166893326555	752.009627664
C25H48N6O8	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O	UBQYURCVBFRUQT	Desferal	561.361001859865	244.733755168
C30H44N8O5	CC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC3CCCCC3)C(C(CN=[N+]=[N-])O)O	KYZQHPHXYFTWRL	Dimethylacetyl-phe-his-nhch(cyclohexylmethyl)CH(OH)CH(OH)CH2N3	614.3753314879	414.982707088
C19H27N5O4	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NCC(=O)NC(CCCCN)C(=O)O)N	WLBZWXXGSOLJBA	6-amino-2-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoic acid	390.212438553076	268.166058224
C24H36N6O4	C1CCC(CC1)CC(C(=O)NC2(CCCC2)C(=O)NCC3=CN=C(C=C3)C(=N)N)NCC(=O)O	OYDOPLZDDBTLCK	2-[[(2R)-1-[[1-[(6-carbamimidoylpyridin-3-yl)methylcarbamoyl]cyclopentyl]amino]-3-cyclohexyl-1-oxopropan-2-yl]amino]acetic acid	473.286136877091	256.304022336
C22H39N5O5	CCC(C)C(C(=O)NC(C)C=O)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C)N	HTQXOOAPDDHDGY	(2S)-1-[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-3-methylbutanoyl]-N-[(2S,3S)-3-methyl-1-oxo-1-[[(2S)-1-oxopropan-2-yl]amino]pentan-2-yl]pyrrolidine-2-carboxamide	476.285787216733	325.85261008
C18H18N2O4	C1=CC(=CC=C1CC2C(=O)NC(C(=O)N2)CC3=CC=C(C=C3)O)O	NGPCLOGFGKJCBP	Cyclo(tyr-tyr)	327.133998695567	236.179836912
C18H31N5O7	CCC(C(=O)NC(CNC(=O)C=CC(=O)OC)C(=O)O)NC(=O)C(CCCCN)N	OLDLPGRERWUOKW	L-Lysyl-L-Norvalyl-N^3-(4-methyloxyfumaroyl)-L-2,3-diaminopropanoic acid	430.229842883571	63.324949552
C22H33N3O5	CCCCC(C(=O)NC(CC(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC=O	ZNPUQLFXFVLCID	N-Formyl-Nle-Leu-Phe	420.249642428959	431.18773824
C22H20N8O3	CN1C2=C(C(=O)N(C1=O)CC(=O)NN)N3CC(=NN(C3=N2)C4=CC=CC=C4)C5=CC=CC=C5	DXRXSDFNVFOQFF	2-(9-methyl-6,8-dioxo-1,3-diphenyl-4H-purino[8,7-c][1,2,4]triazin-7-yl)acetohydrazide	462.197286032037	49.853827536
C19H32N2O3	CC(C)CNCC(C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)O	NVEPLQDORJSXRO	tert-Butyl [(1S,2R)-1-Benzyl-2-hydroxy-3-(isobutylamino)propyl]carbamate	359.22903449877	233.318972992
C12H26N8O3	C(CC(C(=O)NC(CCCN=C(N)N)C(=O)O)N)CN=C(N)N	OMLWNBVRVJYMBQ	Arginylarginine	331.221997894447	837.083097648
C17H19N3O7	CC1=CC=CC=C1C(=O)OCC2C(C(C(O2)OC(=O)C)OC(=O)C)N=[N+]=[N-]	WLSQDUZXMHIZCA	ACMC-20morg	395.156313114816	294.250455888
C15H14N4O6	CC(C(=O)NN=CC=CC1=CC=C(O1)[N+](=O)[O-])NC(=O)C2=CC=CO2	XMVAPJYPBSMXMX	N-(2-Furanylcarbonyl)-DL-alanine (3-(5-nitro-2-furanyl)-2-propenylidene)hydrazide	347.098694876353	94.805491344
C12H18N4O6S	CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-]	UNAHYJYOSSSJHH	Dirimal	347.098694876353	94.805491344
C16H29N3O6	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)O)N	PDQDCFBVYXEFSD	L-leucyl-L-leucyl-L-aspartic acid	360.213040870273	276.899875137
C26H24O6	CC(=CC1C2=C(C3=C(O1)C=C(C=C3)OC)OC4=C(C2=O)C(=CC5=C4C=CC(O5)(C)C)O)C	MWXGNEFXTSBFQH	Artocommunol CA	433.162040452856	742.178345952
C25H24O6	CC(=CCC1=C(C=CC(=C1O)C2=COC3=CC4=C(C=CC(O4)(C)C)C(=C3C2=O)O)O)C	BUYJDESZDWGXRM	Angustone C	421.161712388892	670.378696512
C15H21NO9	C1=CC(=C(C=C1CC(C(=O)O)N)OC2C(C(C(C(O2)CO)O)O)O)O	NIMVDZOWEYJNTR	2-amino-3-[4-hydroxy-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]propanoic acid	377.15694725893	280.683842993
C23H33NO8	CC12CCC3C(C1(CCC2C4=CC(=O)OC4)O)CCC5(C3(CCC(C5)O)CO[N+](=O)[O-])O	HCEPYGIKCDFDPJ	[3,5,14-trihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-10-yl]methyl nitrate	474.20866405157	139.30426904
C19H29N7O6	C1=CC(=CC=C1CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)CNC(=O)CN)O	FJPHHBGPPJXISY	Papain Inhibitor	474.20866405157	139.30426904
C20H31N3O4	CC(C)CC(CC(=O)NO)C(=O)NC(C(C)C)C(=O)NCC1=CC=CC=C1	XYFQZHLDJQWPJJ	N-(3-(Hydroxyamino)carbonyl-2-isobutyl-1-oxopropyl)valinebenzylamide	378.238883764631	306.834487825
C12H15NO6S	CC1=CC(=C(C=C1S(=O)(=O)O)OC)NC(=O)CC(=O)C	YTSYXEDYBAQECZ	Acetoacet-p-cresidinesulfonic acid	302.071022116186	508.603649793
